Source;Target;Type;Id;Weight
1628;1809;Undirected;5287;20
1628;1748;Undirected;5288;60
1628;1743;Undirected;5289;40
1628;1606;Undirected;5290;160
1628;1757;Undirected;5291;60
1628;1880;Undirected;5292;20
1628;1528;Undirected;5293;40
1628;1752;Undirected;5294;100
1628;1889;Undirected;5295;40
1628;1885;Undirected;5296;40
1628;1760;Undirected;5297;20
1628;1426;Undirected;5298;40
1628;1761;Undirected;5299;40
1628;1617;Undirected;5300;20
1628;1688;Undirected;5301;20
1628;1604;Undirected;5302;100
1628;1852;Undirected;5303;260
1628;1765;Undirected;5304;100
1457;1426;Undirected;5305;20
1457;1475;Undirected;5306;20
1457;1866;Undirected;5307;20
1457;1895;Undirected;5308;40
1457;1890;Undirected;5309;40
1457;1815;Undirected;5310;100
1457;1819;Undirected;5311;20
1457;1471;Undirected;5312;120
1457;1441;Undirected;5313;20
1457;1563;Undirected;5314;740
1457;1752;Undirected;5315;40
1457;1751;Undirected;5316;20
1457;1443;Undirected;5317;100
1457;1477;Undirected;5318;300
1457;1889;Undirected;5319;20
1457;1885;Undirected;5320;40
1457;1516;Undirected;5321;60
1457;1453;Undirected;5322;2700
1457;1578;Undirected;5323;140
1457;1451;Undirected;5324;140
1457;1452;Undirected;5325;420
1457;1763;Undirected;5326;20
1457;1479;Undirected;5327;60
1457;1511;Undirected;5328;40
1457;1459;Undirected;5329;80
1748;1649;Undirected;5330;20
1748;1809;Undirected;5331;540
1748;1741;Undirected;5332;40
1748;1819;Undirected;5333;20
1748;1562;Undirected;5334;100
1748;1567;Undirected;5335;20
1748;1594;Undirected;5336;40
1748;1859;Undirected;5337;380
1748;1801;Undirected;5338;200
1748;1685;Undirected;5339;120
1748;1763;Undirected;5340;40
1748;1746;Undirected;5341;120
1748;1516;Undirected;5342;20
1451;1426;Undirected;5343;20
1451;1443;Undirected;5344;20
1451;1562;Undirected;5345;20
1451;1563;Undirected;5346;200
1451;1751;Undirected;5347;40
1451;1594;Undirected;5348;20
1451;1574;Undirected;5349;20
1451;1824;Undirected;5350;20
1451;1471;Undirected;5351;20
1451;1477;Undirected;5352;120
1451;1452;Undirected;5353;320
1451;1453;Undirected;5354;80
1451;1516;Undirected;5355;20
1451;1459;Undirected;5356;140
1451;1479;Undirected;5357;20
1452;1426;Undirected;5358;160
1452;1761;Undirected;5359;20
1452;1453;Undirected;5360;120
1452;1471;Undirected;5361;720
1452;1443;Undirected;5362;60
1452;1563;Undirected;5363;20
1452;1751;Undirected;5364;40
1452;1441;Undirected;5365;40
1452;1477;Undirected;5366;2240
1452;1824;Undirected;5367;60
1452;1516;Undirected;5368;60
1452;1528;Undirected;5369;20
1452;1648;Undirected;5370;20
1452;1578;Undirected;5371;1040
1452;1479;Undirected;5372;80
1452;1511;Undirected;5373;120
1452;1459;Undirected;5374;520
1453;1471;Undirected;5375;40
1453;1757;Undirected;5376;20
1453;1443;Undirected;5377;60
1453;1563;Undirected;5378;180
1453;1751;Undirected;5379;80
1453;1477;Undirected;5380;80
1453;1885;Undirected;5381;20
1453;1516;Undirected;5382;260
1453;1528;Undirected;5383;20
1453;1578;Undirected;5384;40
1453;1479;Undirected;5385;80
1453;1511;Undirected;5386;20
1453;1459;Undirected;5387;220
1574;1426;Undirected;5388;20
1574;1617;Undirected;5389;20
1574;1562;Undirected;5390;960
1574;1564;Undirected;5391;960
1574;1751;Undirected;5392;20
1574;1567;Undirected;5393;1800
1574;1741;Undirected;5394;20
1574;1681;Undirected;5395;20
1574;1594;Undirected;5396;40
1574;1859;Undirected;5397;140
1574;1809;Undirected;5398;20
1574;1685;Undirected;5399;780
1745;1887;Undirected;5400;20
1745;1753;Undirected;5401;40
1745;1696;Undirected;5402;60
1745;1824;Undirected;5403;20
1745;1764;Undirected;5404;20
1745;1688;Undirected;5405;1380
1745;1681;Undirected;5406;240
1745;1680;Undirected;5407;460
1745;1768;Undirected;5408;220
1745;1687;Undirected;5409;60
1745;1765;Undirected;5410;460
1746;1815;Undirected;5411;20
1746;1852;Undirected;5412;60
1746;1809;Undirected;5413;180
1746;1562;Undirected;5414;80
1746;1753;Undirected;5415;40
1746;1475;Undirected;5416;40
1746;1594;Undirected;5417;180
1746;1866;Undirected;5418;20
1746;1801;Undirected;5419;260
1746;1601;Undirected;5420;20
1746;1763;Undirected;5421;140
1516;1426;Undirected;5422;80
1516;1803;Undirected;5423;20
1516;1471;Undirected;5424;100
1516;1751;Undirected;5425;660
1516;1741;Undirected;5426;20
1516;1477;Undirected;5427;60
1516;1528;Undirected;5428;20
1516;1578;Undirected;5429;80
1516;1479;Undirected;5430;340
1516;1511;Undirected;5431;60
1516;1459;Undirected;5432;240
1511;1471;Undirected;5433;40
1511;1426;Undirected;5434;220
1511;1443;Undirected;5435;120
1511;1563;Undirected;5436;20
1511;1441;Undirected;5437;20
1511;1824;Undirected;5438;20
1511;1578;Undirected;5439;200
1511;1477;Undirected;5440;160
1511;1475;Undirected;5441;20
1511;1479;Undirected;5442;160
1511;1459;Undirected;5443;60
1741;1606;Undirected;5444;160
1741;1818;Undirected;5445;20
1741;1819;Undirected;5446;20
1741;1562;Undirected;5447;20
1741;1919;Undirected;5448;80
1741;1859;Undirected;5449;40
1741;1761;Undirected;5450;20
1741;1801;Undirected;5451;160
1741;1809;Undirected;5452;580
1741;1763;Undirected;5453;600
1741;1764;Undirected;5454;20
1743;1519;Undirected;5455;160
1743;1752;Undirected;5456;60
1743;1895;Undirected;5457;20
1743;1897;Undirected;5458;40
1743;1890;Undirected;5459;140
1743;1688;Undirected;5460;20
1743;1648;Undirected;5461;100
1743;1757;Undirected;5462;60
1743;1858;Undirected;5463;100
1743;1766;Undirected;5464;40
1743;1889;Undirected;5465;740
1743;1763;Undirected;5466;20
1743;1887;Undirected;5467;2000
1743;1885;Undirected;5468;40
1743;1883;Undirected;5469;460
1743;1898;Undirected;5470;600
1743;1680;Undirected;5471;20
1743;1604;Undirected;5472;100
1743;1764;Undirected;5473;80
1743;1765;Undirected;5474;40
1426;1866;Undirected;5475;20
1426;1761;Undirected;5476;20
1426;1471;Undirected;5477;1100
1426;1824;Undirected;5478;360
1426;1443;Undirected;5479;700
1426;1563;Undirected;5480;200
1426;1528;Undirected;5481;120
1426;1441;Undirected;5482;40
1426;1477;Undirected;5483;180
1426;1885;Undirected;5484;20
1426;1578;Undirected;5485;520
1426;1475;Undirected;5486;80
1426;1459;Undirected;5487;260
1847;1807;Undirected;5488;80
1847;1866;Undirected;5489;1320
1847;1819;Undirected;5490;80
1847;1895;Undirected;5491;80
1847;1890;Undirected;5492;40
1847;1892;Undirected;5493;260
1847;1815;Undirected;5494;40
1847;1818;Undirected;5495;60
1847;1562;Undirected;5496;20
1847;1880;Undirected;5497;300
1847;1528;Undirected;5498;640
1847;1859;Undirected;5499;20
1847;1802;Undirected;5500;1120
1847;1888;Undirected;5501;160
1847;1803;Undirected;5502;740
1847;1601;Undirected;5503;40
1847;1578;Undirected;5504;40
1847;1519;Undirected;5505;20
1847;1763;Undirected;5506;20
1847;1760;Undirected;5507;20
1847;1567;Undirected;5508;240
1459;1818;Undirected;5509;20
1459;1471;Undirected;5510;340
1459;1443;Undirected;5511;60
1459;1563;Undirected;5512;40
1459;1441;Undirected;5513;40
1459;1892;Undirected;5514;20
1459;1477;Undirected;5515;1040
1459;1889;Undirected;5516;20
1459;1885;Undirected;5517;20
1459;1567;Undirected;5518;40
1459;1578;Undirected;5519;540
1459;1479;Undirected;5520;120
1648;1890;Undirected;5521;40
1648;1606;Undirected;5522;140
1648;1616;Undirected;5523;160
1648;1696;Undirected;5524;140
1648;1757;Undirected;5525;160
1648;1889;Undirected;5526;2780
1648;1866;Undirected;5527;20
1648;1761;Undirected;5528;40
1648;1603;Undirected;5529;180
1648;1649;Undirected;5530;20
1648;1604;Undirected;5531;160
1648;1809;Undirected;5532;20
1648;1766;Undirected;5533;20
1648;1852;Undirected;5534;20
1648;1764;Undirected;5535;20
1648;1765;Undirected;5536;40
1898;1890;Undirected;5537;2700
1898;1858;Undirected;5538;40
1898;1889;Undirected;5539;100
1898;1887;Undirected;5540;160
1898;1883;Undirected;5541;60
1898;1685;Undirected;5542;20
1898;1688;Undirected;5543;20
1895;1819;Undirected;5544;560
1895;1852;Undirected;5545;20
1895;1818;Undirected;5546;580
1895;1685;Undirected;5547;20
1895;1563;Undirected;5548;60
1895;1477;Undirected;5549;40
1895;1807;Undirected;5550;540
1895;1815;Undirected;5551;40
1895;1866;Undirected;5552;20
1895;1885;Undirected;5553;200
1895;1880;Undirected;5554;420
1895;1802;Undirected;5555;140
1895;1801;Undirected;5556;20
1895;1601;Undirected;5557;60
1895;1578;Undirected;5558;20
1897;1890;Undirected;5559;240
1897;1519;Undirected;5560;80
1897;1889;Undirected;5561;20
1897;1887;Undirected;5562;220
1897;1883;Undirected;5563;460
1897;1765;Undirected;5564;20
1890;1858;Undirected;5565;180
1890;1852;Undirected;5566;1620
1890;1866;Undirected;5567;20
1890;1519;Undirected;5568;20
1890;1815;Undirected;5569;20
1890;1696;Undirected;5570;60
1890;1757;Undirected;5571;640
1890;1752;Undirected;5572;60
1890;1567;Undirected;5573;40
1890;1889;Undirected;5574;380
1890;1887;Undirected;5575;180
1890;1883;Undirected;5576;100
1890;1604;Undirected;5577;60
1890;1681;Undirected;5578;40
1890;1688;Undirected;5579;40
1890;1761;Undirected;5580;20
1890;1766;Undirected;5581;60
1890;1765;Undirected;5582;1120
1519;1815;Undirected;5583;100
1519;1443;Undirected;5584;20
1519;1528;Undirected;5585;180
1519;1688;Undirected;5586;20
1519;1866;Undirected;5587;40
1519;1885;Undirected;5588;340
1519;1802;Undirected;5589;20
1892;1888;Undirected;5590;640
1892;1885;Undirected;5591;100
1892;1852;Undirected;5592;40
1892;1818;Undirected;5593;100
1892;1819;Undirected;5594;200
1892;1866;Undirected;5595;80
1892;1880;Undirected;5596;140
1892;1807;Undirected;5597;20
1892;1803;Undirected;5598;20
1892;1802;Undirected;5599;200
1892;1601;Undirected;5600;2280
1892;1578;Undirected;5601;20
1892;1477;Undirected;5602;40
1815;1618;Undirected;5603;800
1815;1563;Undirected;5604;260
1815;1528;Undirected;5605;640
1815;1567;Undirected;5606;260
1815;1763;Undirected;5607;60
1815;1765;Undirected;5608;40
1618;1528;Undirected;5609;100
1616;1852;Undirected;5610;40
1616;1649;Undirected;5611;20
1616;1604;Undirected;5612;20
1616;1606;Undirected;5613;4980
1617;1852;Undirected;5614;220
1617;1919;Undirected;5615;180
1617;1603;Undirected;5616;340
1617;1649;Undirected;5617;20
1617;1763;Undirected;5618;20
1617;1604;Undirected;5619;80
1818;1888;Undirected;5620;60
1818;1819;Undirected;5621;120
1818;1919;Undirected;5622;20
1818;1866;Undirected;5623;100
1818;1885;Undirected;5624;240
1818;1880;Undirected;5625;200
1818;1807;Undirected;5626;80
1818;1761;Undirected;5627;20
1818;1803;Undirected;5628;20
1818;1802;Undirected;5629;140
1818;1601;Undirected;5630;40
1818;1479;Undirected;5631;20
1818;1766;Undirected;5632;20
1819;1752;Undirected;5633;20
1819;1757;Undirected;5634;40
1819;1888;Undirected;5635;100
1819;1885;Undirected;5636;80
1819;1880;Undirected;5637;140
1819;1807;Undirected;5638;100
1819;1866;Undirected;5639;100
1819;1803;Undirected;5640;40
1819;1802;Undirected;5641;40
1819;1594;Undirected;5642;40
1819;1601;Undirected;5643;60
1819;1475;Undirected;5644;40
1696;1761;Undirected;5645;1160
1696;1887;Undirected;5646;40
1696;1688;Undirected;5647;160
1696;1889;Undirected;5648;100
1696;1681;Undirected;5649;40
1696;1680;Undirected;5650;220
1696;1687;Undirected;5651;60
1696;1765;Undirected;5652;40
1649;1604;Undirected;5653;20
1649;1852;Undirected;5654;200
1649;1685;Undirected;5655;20
1649;1752;Undirected;5656;40
1649;1807;Undirected;5657;20
1649;1603;Undirected;5658;20
1649;1606;Undirected;5659;400
1649;1764;Undirected;5660;20
1471;1443;Undirected;5661;160
1471;1563;Undirected;5662;100
1471;1477;Undirected;5663;780
1471;1441;Undirected;5664;80
1471;1824;Undirected;5665;120
1471;1809;Undirected;5666;20
1471;1578;Undirected;5667;1880
1471;1475;Undirected;5668;60
1471;1479;Undirected;5669;40
1443;1475;Undirected;5670;1620
1443;1761;Undirected;5671;20
1443;1688;Undirected;5672;20
1443;1563;Undirected;5673;140
1443;1528;Undirected;5674;20
1443;1766;Undirected;5675;20
1443;1441;Undirected;5676;80
1443;1477;Undirected;5677;20
1443;1889;Undirected;5678;20
1443;1885;Undirected;5679;120
1443;1824;Undirected;5680;480
1443;1578;Undirected;5681;200
1443;1567;Undirected;5682;20
1441;1578;Undirected;5683;220
1441;1563;Undirected;5684;40
1441;1824;Undirected;5685;40
1441;1477;Undirected;5686;40
1441;1475;Undirected;5687;80
1824;1578;Undirected;5688;300
1824;1563;Undirected;5689;300
1824;1475;Undirected;5690;480
1757;1761;Undirected;5691;740
1757;1766;Undirected;5692;160
1757;1885;Undirected;5693;20
1757;1753;Undirected;5694;20
1757;1752;Undirected;5695;300
1757;1594;Undirected;5696;20
1757;1688;Undirected;5697;460
1757;1889;Undirected;5698;120
1757;1880;Undirected;5699;40
1757;1802;Undirected;5700;40
1757;1809;Undirected;5701;20
1757;1768;Undirected;5702;1320
1757;1763;Undirected;5703;20
1757;1685;Undirected;5704;20
1757;1760;Undirected;5705;780
1757;1604;Undirected;5706;20
1757;1764;Undirected;5707;20
1757;1765;Undirected;5708;400
1562;1685;Undirected;5709;1000
1562;1752;Undirected;5710;20
1562;1567;Undirected;5711;1260
1562;1594;Undirected;5712;20
1562;1859;Undirected;5713;60
1562;1885;Undirected;5714;20
1562;1801;Undirected;5715;100
1562;1681;Undirected;5716;20
1562;1763;Undirected;5717;20
1562;1761;Undirected;5718;20
1563;1475;Undirected;5719;40
1563;1604;Undirected;5720;20
1563;1477;Undirected;5721;20
1563;1764;Undirected;5722;20
1563;1889;Undirected;5723;20
1563;1802;Undirected;5724;20
1563;1601;Undirected;5725;20
1563;1578;Undirected;5726;180
1563;1567;Undirected;5727;240
1563;1765;Undirected;5728;20
1753;1752;Undirected;5729;80
1753;1760;Undirected;5730;120
1753;1768;Undirected;5731;40
1753;1761;Undirected;5732;180
1753;1764;Undirected;5733;20
1752;1761;Undirected;5734;380
1752;1885;Undirected;5735;20
1752;1766;Undirected;5736;1720
1752;1528;Undirected;5737;20
1752;1688;Undirected;5738;40
1752;1760;Undirected;5739;80
1752;1601;Undirected;5740;20
1752;1768;Undirected;5741;100
1752;1685;Undirected;5742;20
1752;1477;Undirected;5743;20
1752;1764;Undirected;5744;500
1752;1765;Undirected;5745;20
1751;1477;Undirected;5746;20
1751;1801;Undirected;5747;40
1751;1479;Undirected;5748;180
1567;1564;Undirected;5749;340
1567;1685;Undirected;5750;260
1567;1859;Undirected;5751;80
1567;1477;Undirected;5752;40
1567;1594;Undirected;5753;320
1567;1688;Undirected;5754;20
1567;1889;Undirected;5755;20
1567;1866;Undirected;5756;180
1567;1801;Undirected;5757;20
1567;1578;Undirected;5758;60
1567;1763;Undirected;5759;180
1567;1761;Undirected;5760;20
1567;1765;Undirected;5761;20
1858;1889;Undirected;5762;280
1858;1887;Undirected;5763;40
1528;1866;Undirected;5764;680
1528;1802;Undirected;5765;280
1528;1887;Undirected;5766;20
1528;1763;Undirected;5767;20
1528;1765;Undirected;5768;20
1859;1809;Undirected;5769;20
1859;1685;Undirected;5770;140
1859;1801;Undirected;5771;900
1859;1768;Undirected;5772;40
1859;1761;Undirected;5773;20
1475;1477;Undirected;5774;20
1475;1880;Undirected;5775;20
1475;1578;Undirected;5776;320
1688;1761;Undirected;5777;380
1688;1889;Undirected;5778;40
1688;1681;Undirected;5779;220
1688;1680;Undirected;5780;1360
1688;1578;Undirected;5781;20
1688;1687;Undirected;5782;40
1688;1765;Undirected;5783;400
1889;1604;Undirected;5784;20
1889;1887;Undirected;5785;200
1889;1866;Undirected;5786;20
1889;1883;Undirected;5787;40
1889;1761;Undirected;5788;40
1889;1760;Undirected;5789;20
1889;1766;Undirected;5790;80
1889;1765;Undirected;5791;80
1888;1564;Undirected;5792;20
1888;1866;Undirected;5793;240
1888;1880;Undirected;5794;60
1888;1807;Undirected;5795;20
1888;1803;Undirected;5796;20
1888;1802;Undirected;5797;360
1888;1601;Undirected;5798;160
1887;1852;Undirected;5799;40
1887;1883;Undirected;5800;100
1885;1807;Undirected;5801;20
1885;1802;Undirected;5802;20
1885;1866;Undirected;5803;60
1885;1880;Undirected;5804;40
1885;1601;Undirected;5805;20
1885;1578;Undirected;5806;60
1885;1763;Undirected;5807;20
1885;1761;Undirected;5808;20
1883;1852;Undirected;5809;80
1883;1604;Undirected;5810;20
1880;1866;Undirected;5811;160
1880;1919;Undirected;5812;20
1880;1807;Undirected;5813;1520
1880;1803;Undirected;5814;40
1880;1802;Undirected;5815;100
1880;1809;Undirected;5816;20
1880;1606;Undirected;5817;20
1880;1601;Undirected;5818;60
1807;1866;Undirected;5819;20
1807;1803;Undirected;5820;60
1807;1601;Undirected;5821;20
1807;1809;Undirected;5822;20
1919;1802;Undirected;5823;20
1919;1852;Undirected;5824;180
1919;1603;Undirected;5825;80
1919;1604;Undirected;5826;40
1919;1809;Undirected;5827;100
1919;1606;Undirected;5828;80
1919;1763;Undirected;5829;40
1866;1802;Undirected;5830;440
1866;1803;Undirected;5831;120
1866;1809;Undirected;5832;20
1866;1765;Undirected;5833;20
1761;1594;Undirected;5834;60
1761;1763;Undirected;5835;20
1761;1802;Undirected;5836;80
1761;1601;Undirected;5837;20
1761;1809;Undirected;5838;40
1761;1768;Undirected;5839;100
1761;1578;Undirected;5840;20
1761;1760;Undirected;5841;120
1761;1766;Undirected;5842;300
1761;1764;Undirected;5843;40
1803;1802;Undirected;5844;3500
1803;1601;Undirected;5845;20
1802;1601;Undirected;5846;180
1802;1852;Undirected;5847;20
1801;1564;Undirected;5848;40
1801;1809;Undirected;5849;20
1801;1685;Undirected;5850;40
1801;1594;Undirected;5851;20
1801;1477;Undirected;5852;20
1801;1763;Undirected;5853;40
1594;1685;Undirected;5854;60
1594;1564;Undirected;5855;20
1594;1477;Undirected;5856;20
1601;1606;Undirected;5857;20
1601;1477;Undirected;5858;20
1603;1766;Undirected;5859;20
1603;1852;Undirected;5860;20
1603;1606;Undirected;5861;40
1603;1604;Undirected;5862;300
1604;1606;Undirected;5863;20
1604;1852;Undirected;5864;420
1604;1764;Undirected;5865;280
1809;1606;Undirected;5866;420
1809;1685;Undirected;5867;20
1809;1763;Undirected;5868;620
1606;1852;Undirected;5869;60
1606;1763;Undirected;5870;60
1681;1479;Undirected;5871;40
1681;1680;Undirected;5872;140
1681;1687;Undirected;5873;440
1681;1763;Undirected;5874;20
1681;1765;Undirected;5875;2200
1680;1765;Undirected;5876;280
1680;1685;Undirected;5877;20
1680;1687;Undirected;5878;80
1768;1760;Undirected;5879;1840
1768;1685;Undirected;5880;60
1768;1766;Undirected;5881;20
1768;1764;Undirected;5882;120
1768;1765;Undirected;5883;20
1578;1766;Undirected;5884;20
1578;1477;Undirected;5885;740
1578;1764;Undirected;5886;20
1578;1479;Undirected;5887;20
1685;1564;Undirected;5888;20
1477;1763;Undirected;5889;20
1477;1479;Undirected;5890;200
1477;1765;Undirected;5891;20
1687;1765;Undirected;5892;60
1763;1852;Undirected;5893;80
1763;1765;Undirected;5894;20
1760;1766;Undirected;5895;480
1760;1764;Undirected;5896;140
1766;1764;Undirected;5897;20
1764;1765;Undirected;5898;140
